order_id,order_date,customer_id,customer_name,country,region,product_id,product_name,category,quantity,unit_price,discount,revenue,shipping_cost,payment_method,acquisition_channel,rating,return_status
SHP-5262,2023-10-29,CUST-1117,Olivia Wilson,United Kingdom,Europe,PROD-501,High-Density Non-Slip Yoga Mat,Fitness & Outdoors,1,55.0,0.0,55.0,9.99,Credit Card,Google Ads,5,Completed
SHP-5263,2023-09-01,CUST-1154,David Wilson,France,Europe,PROD-103,Apex Ultra-Slim 4K Webcam,Electronics,1,89.0,0.15,75.65,4.99,Apple Pay,Facebook / Instagram,5,Completed
SHP-5264,2023-03-03,CUST-1230,Evelyn Wilson,United States,North America,PROD-202,Merino Wool Everyday Crewneck,Apparel & Fashion,3,98.0,0.0,294.0,0.0,Shopify Pay,Organic Search,,Returned
SHP-5265,2023-12-16,CUST-1076,Elijah Williams,United States,North America,PROD-503,Waterproof Trail Running Pack,Fitness & Outdoors,1,78.0,0.2,62.4,4.99,Credit Card,Organic Search,5,Completed
SHP-5266,2024-03-23,CUST-1007,Emma Moore,United States,North America,PROD-503,Waterproof Trail Running Pack,Fitness & Outdoors,1,78.0,0.15,66.3,4.99,Shopify Pay,Google Ads,5,Completed
SHP-5267,2023-02-24,CUST-1052,Chloe Lee,United States,North America,PROD-301,Ceramic Pour-Over Coffee Brewer,Home & Kitchen,2,42.5,0.15,72.25,7.99,PayPal,Google Ads,4,Completed
SHP-5268,2023-07-26,CUST-1074,Ella Lopez,United States,North America,PROD-503,Waterproof Trail Running Pack,Fitness & Outdoors,1,78.0,0.1,70.2,4.99,Apple Pay,Google Ads,,Completed
SHP-5269,2023-09-01,CUST-1138,Amelia Thomas,United States,North America,PROD-303,Japanese Chef Damascus Knife 8-in,Home & Kitchen,1,115.0,0.15,97.75,7.99,Apple Pay,Google Ads,5,Completed
SHP-5270,2023-04-27,CUST-1069,Benjamin Garcia,United States,North America,PROD-301,Ceramic Pour-Over Coffee Brewer,Home & Kitchen,4,42.5,0.0,170.0,0.0,Shopify Pay,Direct,4,Completed
SHP-5271,2023-04-19,CUST-1209,Chloe Lewis,United States,North America,PROD-402,Vitamin C Brightening Moisturizer,Beauty & Personal Care,2,44.0,0.15,74.8,4.99,Shopify Pay,Facebook / Instagram,4,Completed
SHP-5272,2024-03-11,CUST-1015,Henry Martin,United States,North America,PROD-202,Merino Wool Everyday Crewneck,Apparel & Fashion,1,98.0,0.15,83.3,4.99,Credit Card,Google Ads,4,Completed
SHP-5273,2024-02-26,CUST-1238,Benjamin Sanchez,Canada,North America,PROD-403,Exfoliating Bamboo Body Polish,Beauty & Personal Care,1,29.5,0.2,23.6,9.99,Credit Card,Organic Search,5,Completed
SHP-5274,2023-10-28,CUST-1180,Joseph Sanchez,Canada,North America,PROD-303,Japanese Chef Damascus Knife 8-in,Home & Kitchen,1,115.0,0.15,97.75,9.99,Shopify Pay,Direct,,Returned
SHP-5275,2024-03-13,CUST-1110,Liam Jackson,United States,North America,PROD-204,Minimalist Leather City Tote,Apparel & Fashion,1,145.0,0.1,130.5,0.0,Credit Card,Google Ads,3,Returned
SHP-5276,2023-01-05,CUST-1243,Evelyn Robinson,United States,North America,PROD-201,Eco-Weave Oversized Cotton Hoodie,Apparel & Fashion,1,74.0,0.1,66.6,4.99,PayPal,Organic Search,5,Completed
SHP-5277,2023-05-21,CUST-1217,Zoe White,Australia,Asia-Pacific,PROD-304,French Flax Linen Bedding Set,Home & Kitchen,2,185.0,0.05,351.5,0.0,Shopify Pay,Organic Search,5,Completed
SHP-5278,2023-01-04,CUST-1192,Lucas Martinez,United States,North America,PROD-501,High-Density Non-Slip Yoga Mat,Fitness & Outdoors,1,55.0,0.1,49.5,7.99,Credit Card,Email Campaign,4,Completed
SHP-5279,2023-05-22,CUST-1134,Hannah Brown,United Kingdom,Europe,PROD-301,Ceramic Pour-Over Coffee Brewer,Home & Kitchen,1,42.5,0.05,40.38,4.99,Apple Pay,Direct,5,Completed
SHP-5280,2023-12-15,CUST-1014,Harper Brown,United States,North America,PROD-402,Vitamin C Brightening Moisturizer,Beauty & Personal Care,4,44.0,0.0,176.0,0.0,Credit Card,Google Ads,2,Returned
SHP-5281,2023-04-08,CUST-1176,Mia Wilson,Canada,North America,PROD-204,Minimalist Leather City Tote,Apparel & Fashion,2,145.0,0.1,261.0,0.0,Klarna,Facebook / Instagram,4,Completed
SHP-5282,2023-12-03,CUST-1093,Evelyn Jones,United States,North America,PROD-301,Ceramic Pour-Over Coffee Brewer,Home & Kitchen,1,42.5,0.0,42.5,7.99,Credit Card,Email Campaign,5,Completed
SHP-5283,2023-12-02,CUST-1182,Sophia Lopez,United States,North America,PROD-204,Minimalist Leather City Tote,Apparel & Fashion,2,145.0,0.0,290.0,0.0,Credit Card,Email Campaign,5,Completed
SHP-5284,2023-08-29,CUST-1028,Ella Garcia,Canada,North America,PROD-502,Adjustable Quick-Lock Dumbbells,Fitness & Outdoors,1,199.0,0.1,179.1,0.0,Shopify Pay,Facebook / Instagram,5,Completed
SHP-5285,2023-07-31,CUST-1028,Ella Garcia,Canada,North America,PROD-201,Eco-Weave Oversized Cotton Hoodie,Apparel & Fashion,1,74.0,0.0,74.0,7.99,Apple Pay,TikTok Influencer,5,Completed
SHP-5286,2023-04-03,CUST-1042,Harper Lopez,United States,North America,PROD-402,Vitamin C Brightening Moisturizer,Beauty & Personal Care,1,44.0,0.25,33.0,7.99,Shopify Pay,Facebook / Instagram,4,Completed
SHP-5287,2024-01-27,CUST-1082,Daniel Thomas,United States,North America,PROD-402,Vitamin C Brightening Moisturizer,Beauty & Personal Care,2,44.0,0.1,79.2,4.99,PayPal,Facebook / Instagram,4,Completed
SHP-5288,2023-01-20,CUST-1103,Harper Rodriguez,Australia,Asia-Pacific,PROD-303,Japanese Chef Damascus Knife 8-in,Home & Kitchen,3,115.0,0.15,293.25,0.0,Credit Card,Email Campaign,,Returned
SHP-5289,2024-01-11,CUST-1128,Henry Martinez,United States,North America,PROD-204,Minimalist Leather City Tote,Apparel & Fashion,2,145.0,0.0,290.0,0.0,Credit Card,Organic Search,5,Completed
SHP-5290,2023-06-02,CUST-1149,Liam Martinez,United States,North America,PROD-401,Hydrating Botanical Face Serum,Beauty & Personal Care,2,38.0,0.05,72.2,7.99,PayPal,Google Ads,4,Completed
SHP-5291,2024-01-20,CUST-1097,Liam Lee,France,Europe,PROD-202,Merino Wool Everyday Crewneck,Apparel & Fashion,3,98.0,0.2,235.2,0.0,Shopify Pay,Google Ads,5,Completed
SHP-5292,2023-10-29,CUST-1259,Charlotte Miller,United States,North America,PROD-202,Merino Wool Everyday Crewneck,Apparel & Fashion,1,98.0,0.1,88.2,4.99,PayPal,Google Ads,5,Completed
SHP-5293,2023-01-25,CUST-1056,Amelia Robinson,United States,North America,PROD-101,Aura Noise-Canceling Headphones,Electronics,1,179.99,0.0,179.99,0.0,Shopify Pay,Google Ads,4,Completed
SHP-5294,2023-12-18,CUST-1155,Matthew Jones,Australia,Asia-Pacific,PROD-305,Aromatherapy Ultrasonic Diffuser,Home & Kitchen,1,48.0,0.1,43.2,7.99,PayPal,Facebook / Instagram,5,Completed
SHP-5295,2023-11-13,CUST-1059,Henry Harris,United States,North America,PROD-104,Pulse Smart Fitness Band,Electronics,1,69.99,0.1,62.99,7.99,Klarna,Direct,4,Completed
SHP-5296,2023-10-08,CUST-1255,Chloe Lee,United States,North America,PROD-203,Tailored Technical Chino Pants,Apparel & Fashion,2,85.0,0.05,161.5,0.0,Shopify Pay,Organic Search,2,Returned
SHP-5297,2023-09-10,CUST-1077,Charlotte Moore,United States,North America,PROD-103,Apex Ultra-Slim 4K Webcam,Electronics,2,89.0,0.0,178.0,0.0,Apple Pay,Email Campaign,5,Completed
SHP-5298,2023-05-16,CUST-1238,Benjamin Sanchez,Canada,North America,PROD-102,Nova Mechanical RGB Keyboard,Electronics,1,129.5,0.0,129.5,0.0,Shopify Pay,Organic Search,5,Completed
SHP-5299,2023-02-18,CUST-1024,Evelyn Lee,Germany,Europe,PROD-101,Aura Noise-Canceling Headphones,Electronics,2,179.99,0.1,323.98,0.0,Credit Card,Organic Search,5,Completed
SHP-5300,2023-02-17,CUST-1191,Harper Moore,Germany,Europe,PROD-302,Stainless Insulated Thermal Bottle,Home & Kitchen,1,34.0,0.0,34.0,7.99,Credit Card,Google Ads,5,Completed
SHP-5301,2024-02-13,CUST-1086,Sophia Brown,United States,North America,PROD-104,Pulse Smart Fitness Band,Electronics,1,69.99,0.1,62.99,4.99,Apple Pay,Organic Search,4,Completed
SHP-5302,2023-11-09,CUST-1184,Mia Perez,Germany,Europe,PROD-503,Waterproof Trail Running Pack,Fitness & Outdoors,1,78.0,0.1,70.2,9.99,Shopify Pay,TikTok Influencer,4,Completed
SHP-5303,2023-01-24,CUST-1033,Elijah Clark,United States,North America,PROD-205,Polarized Acetate Sunglasses,Apparel & Fashion,1,62.0,0.0,62.0,9.99,PayPal,Facebook / Instagram,5,Completed
SHP-5304,2024-03-23,CUST-1174,Isabella Johnson,United States,North America,PROD-403,Exfoliating Bamboo Body Polish,Beauty & Personal Care,1,29.5,0.1,26.55,4.99,PayPal,Google Ads,5,Completed
SHP-5305,2023-03-18,CUST-1028,Ella Garcia,Canada,North America,PROD-101,Aura Noise-Canceling Headphones,Electronics,1,179.99,0.0,179.99,0.0,Apple Pay,Direct,,Completed
SHP-5306,2023-09-09,CUST-1165,Joseph Anderson,United States,North America,PROD-204,Minimalist Leather City Tote,Apparel & Fashion,1,145.0,0.0,145.0,0.0,Credit Card,Facebook / Instagram,3,Completed
SHP-5307,2023-08-16,CUST-1230,Evelyn Wilson,United States,North America,PROD-103,Apex Ultra-Slim 4K Webcam,Electronics,2,89.0,0.0,178.0,0.0,Credit Card,Organic Search,4,Completed
SHP-5308,2023-10-13,CUST-1001,Ella Brown,United States,North America,PROD-103,Apex Ultra-Slim 4K Webcam,Electronics,2,89.0,0.2,142.4,0.0,Apple Pay,Facebook / Instagram,4,Completed
SHP-5309,2023-06-24,CUST-1187,Harper Thompson,United States,North America,PROD-102,Nova Mechanical RGB Keyboard,Electronics,2,129.5,0.15,220.15,0.0,PayPal,Google Ads,4,Completed
SHP-5310,2023-08-20,CUST-1059,Henry Harris,United States,North America,PROD-104,Pulse Smart Fitness Band,Electronics,2,69.99,0.0,139.98,0.0,Apple Pay,Google Ads,5,Completed
SHP-5311,2023-12-26,CUST-1085,Samuel Thomas,Germany,Europe,PROD-402,Vitamin C Brightening Moisturizer,Beauty & Personal Care,1,44.0,0.1,39.6,9.99,Shopify Pay,Google Ads,5,Completed
SHP-5312,2023-04-21,CUST-1235,Henry Martinez,United Kingdom,Europe,PROD-203,Tailored Technical Chino Pants,Apparel & Fashion,2,85.0,0.0,170.0,0.0,Klarna,Google Ads,5,Completed
SHP-5313,2023-08-19,CUST-1235,Henry Martinez,United Kingdom,Europe,PROD-502,Adjustable Quick-Lock Dumbbells,Fitness & Outdoors,3,199.0,0.0,597.0,0.0,Credit Card,Facebook / Instagram,3,Returned
SHP-5314,2023-09-05,CUST-1091,Mia Sanchez,Germany,Europe,PROD-502,Adjustable Quick-Lock Dumbbells,Fitness & Outdoors,1,199.0,0.15,169.15,0.0,PayPal,Organic Search,5,Completed
SHP-5315,2023-08-03,CUST-1128,Henry Martinez,United States,North America,PROD-205,Polarized Acetate Sunglasses,Apparel & Fashion,1,62.0,0.0,62.0,7.99,Shopify Pay,Google Ads,5,Completed
SHP-5316,2023-06-03,CUST-1161,Matthew Sanchez,United States,North America,PROD-501,High-Density Non-Slip Yoga Mat,Fitness & Outdoors,1,55.0,0.0,55.0,9.99,PayPal,Email Campaign,5,Completed
SHP-5317,2023-04-02,CUST-1258,Ava Thomas,United Kingdom,Europe,PROD-501,High-Density Non-Slip Yoga Mat,Fitness & Outdoors,2,55.0,0.0,110.0,0.0,Credit Card,Organic Search,5,Completed
SHP-5318,2023-08-02,CUST-1147,Liam Clark,United States,North America,PROD-305,Aromatherapy Ultrasonic Diffuser,Home & Kitchen,2,48.0,0.05,91.2,4.99,Shopify Pay,Google Ads,3,Returned
SHP-5319,2023-05-27,CUST-1129,Zoe Moore,United Kingdom,Europe,PROD-201,Eco-Weave Oversized Cotton Hoodie,Apparel & Fashion,2,74.0,0.1,133.2,0.0,PayPal,Google Ads,1,Returned
SHP-5320,2024-03-20,CUST-1115,Noah Lewis,Canada,North America,PROD-501,High-Density Non-Slip Yoga Mat,Fitness & Outdoors,1,55.0,0.05,52.25,9.99,PayPal,Google Ads,5,Completed
SHP-5321,2023-12-17,CUST-1028,Ella Garcia,Canada,North America,PROD-101,Aura Noise-Canceling Headphones,Electronics,2,179.99,0.0,359.98,0.0,Apple Pay,Direct,5,Completed
SHP-5322,2023-12-30,CUST-1101,Sophia Ramirez,United States,North America,PROD-203,Tailored Technical Chino Pants,Apparel & Fashion,1,85.0,0.0,85.0,9.99,Klarna,Organic Search,3,Completed
SHP-5323,2023-05-23,CUST-1136,Sophia Thompson,United States,North America,PROD-201,Eco-Weave Oversized Cotton Hoodie,Apparel & Fashion,1,74.0,0.15,62.9,4.99,PayPal,Google Ads,4,Completed
SHP-5324,2023-01-27,CUST-1155,Matthew Jones,Australia,Asia-Pacific,PROD-402,Vitamin C Brightening Moisturizer,Beauty & Personal Care,2,44.0,0.05,83.6,4.99,Shopify Pay,Email Campaign,3,Completed
SHP-5325,2023-09-16,CUST-1082,Daniel Thomas,United States,North America,PROD-305,Aromatherapy Ultrasonic Diffuser,Home & Kitchen,1,48.0,0.0,48.0,7.99,Shopify Pay,Organic Search,4,Completed
SHP-5326,2024-01-21,CUST-1244,William Moore,United States,North America,PROD-501,High-Density Non-Slip Yoga Mat,Fitness & Outdoors,2,55.0,0.25,82.5,4.99,Credit Card,Organic Search,5,Completed
SHP-5327,2023-05-05,CUST-1021,Liam Perez,United States,North America,PROD-302,Stainless Insulated Thermal Bottle,Home & Kitchen,1,34.0,0.15,28.9,4.99,Credit Card,Google Ads,5,Completed
SHP-5328,2023-07-11,CUST-1229,Alexander Wilson,United States,North America,PROD-402,Vitamin C Brightening Moisturizer,Beauty & Personal Care,1,44.0,0.15,37.4,4.99,Shopify Pay,Google Ads,5,Completed
SHP-5329,2023-10-01,CUST-1004,Hannah Moore,United States,North America,PROD-103,Apex Ultra-Slim 4K Webcam,Electronics,1,89.0,0.1,80.1,4.99,Credit Card,Direct,5,Completed
SHP-5330,2024-01-15,CUST-1223,James Lee,United States,North America,PROD-103,Apex Ultra-Slim 4K Webcam,Electronics,2,89.0,0.0,178.0,0.0,Credit Card,Google Ads,,Completed
SHP-5331,2024-02-11,CUST-1129,Zoe Moore,United Kingdom,Europe,PROD-501,High-Density Non-Slip Yoga Mat,Fitness & Outdoors,1,55.0,0.15,46.75,7.99,Credit Card,Google Ads,4,Completed
SHP-5332,2023-03-02,CUST-1004,Hannah Moore,United States,North America,PROD-503,Waterproof Trail Running Pack,Fitness & Outdoors,1,78.0,0.1,70.2,4.99,Shopify Pay,Email Campaign,5,Completed
SHP-5333,2023-06-04,CUST-1045,Ava Lee,United States,North America,PROD-301,Ceramic Pour-Over Coffee Brewer,Home & Kitchen,2,42.5,0.0,85.0,7.99,Shopify Pay,Direct,5,Completed
SHP-5334,2024-02-12,CUST-1152,Daniel Davis,United Kingdom,Europe,PROD-201,Eco-Weave Oversized Cotton Hoodie,Apparel & Fashion,1,74.0,0.15,62.9,9.99,Klarna,Facebook / Instagram,1,Returned
SHP-5335,2023-01-22,CUST-1003,Matthew Brown,United Kingdom,Europe,PROD-502,Adjustable Quick-Lock Dumbbells,Fitness & Outdoors,1,199.0,0.05,189.05,0.0,Shopify Pay,TikTok Influencer,4,Completed
SHP-5336,2023-07-31,CUST-1073,Lucas Gonzalez,France,Europe,PROD-202,Merino Wool Everyday Crewneck,Apparel & Fashion,1,98.0,0.1,88.2,7.99,Shopify Pay,Organic Search,5,Completed
SHP-5337,2023-10-09,CUST-1237,Alexander Moore,United Kingdom,Europe,PROD-501,High-Density Non-Slip Yoga Mat,Fitness & Outdoors,1,55.0,0.1,49.5,7.99,PayPal,Organic Search,4,Completed
SHP-5338,2023-12-02,CUST-1146,Grace Lewis,United States,North America,PROD-503,Waterproof Trail Running Pack,Fitness & Outdoors,1,78.0,0.0,78.0,7.99,PayPal,Google Ads,5,Completed
SHP-5339,2023-07-06,CUST-1162,Oliver Sanchez,United Kingdom,Europe,PROD-305,Aromatherapy Ultrasonic Diffuser,Home & Kitchen,1,48.0,0.0,48.0,4.99,PayPal,Email Campaign,5,Completed
SHP-5340,2023-06-19,CUST-1246,Emma Williams,United Kingdom,Europe,PROD-401,Hydrating Botanical Face Serum,Beauty & Personal Care,1,38.0,0.1,34.2,7.99,Shopify Pay,Facebook / Instagram,5,Completed
SHP-5341,2023-03-13,CUST-1101,Sophia Ramirez,United States,North America,PROD-205,Polarized Acetate Sunglasses,Apparel & Fashion,2,62.0,0.1,111.6,0.0,Apple Pay,Email Campaign,5,Completed
SHP-5342,2023-10-24,CUST-1208,Emma Lewis,United Kingdom,Europe,PROD-502,Adjustable Quick-Lock Dumbbells,Fitness & Outdoors,1,199.0,0.0,199.0,0.0,Apple Pay,Google Ads,4,Completed
SHP-5343,2023-07-20,CUST-1115,Noah Lewis,Canada,North America,PROD-502,Adjustable Quick-Lock Dumbbells,Fitness & Outdoors,2,199.0,0.0,398.0,0.0,Credit Card,Facebook / Instagram,5,Completed
SHP-5344,2024-03-10,CUST-1085,Samuel Thomas,Germany,Europe,PROD-403,Exfoliating Bamboo Body Polish,Beauty & Personal Care,1,29.5,0.0,29.5,9.99,PayPal,TikTok Influencer,4,Completed
SHP-5345,2023-07-03,CUST-1021,Liam Perez,United States,North America,PROD-204,Minimalist Leather City Tote,Apparel & Fashion,2,145.0,0.0,290.0,0.0,Shopify Pay,Google Ads,5,Completed
SHP-5346,2023-07-18,CUST-1241,Mia Perez,United Kingdom,Europe,PROD-401,Hydrating Botanical Face Serum,Beauty & Personal Care,2,38.0,0.0,76.0,9.99,PayPal,Google Ads,5,Completed
SHP-5347,2023-05-15,CUST-1090,Noah Johnson,United States,North America,PROD-304,French Flax Linen Bedding Set,Home & Kitchen,1,185.0,0.0,185.0,0.0,Apple Pay,Facebook / Instagram,5,Completed
SHP-5348,2023-09-22,CUST-1208,Emma Lewis,United Kingdom,Europe,PROD-303,Japanese Chef Damascus Knife 8-in,Home & Kitchen,2,115.0,0.0,230.0,0.0,Apple Pay,Email Campaign,2,Returned
SHP-5349,2023-04-28,CUST-1040,Benjamin Moore,United States,North America,PROD-403,Exfoliating Bamboo Body Polish,Beauty & Personal Care,1,29.5,0.0,29.5,4.99,PayPal,Organic Search,4,Completed
SHP-5350,2023-06-19,CUST-1059,Henry Harris,United States,North America,PROD-402,Vitamin C Brightening Moisturizer,Beauty & Personal Care,1,44.0,0.05,41.8,9.99,Apple Pay,Organic Search,,Returned
SHP-5351,2023-10-21,CUST-1083,Ava White,Australia,Asia-Pacific,PROD-201,Eco-Weave Oversized Cotton Hoodie,Apparel & Fashion,1,74.0,0.0,74.0,9.99,Shopify Pay,Organic Search,4,Completed
SHP-5352,2023-10-16,CUST-1010,Samuel Ramirez,United States,North America,PROD-301,Ceramic Pour-Over Coffee Brewer,Home & Kitchen,3,42.5,0.0,127.5,0.0,Credit Card,Facebook / Instagram,4,Completed
SHP-5353,2023-03-15,CUST-1094,Isabella Anderson,United States,North America,PROD-503,Waterproof Trail Running Pack,Fitness & Outdoors,1,78.0,0.0,78.0,9.99,Klarna,Email Campaign,,Completed
SHP-5354,2023-07-13,CUST-1198,Lucas Taylor,United Kingdom,Europe,PROD-201,Eco-Weave Oversized Cotton Hoodie,Apparel & Fashion,1,74.0,0.0,74.0,9.99,Apple Pay,Email Campaign,5,Completed
SHP-5355,2023-11-04,CUST-1258,Ava Thomas,United Kingdom,Europe,PROD-104,Pulse Smart Fitness Band,Electronics,1,69.99,0.1,62.99,9.99,Shopify Pay,Facebook / Instagram,4,Completed
SHP-5356,2023-08-04,CUST-1190,Oliver Martin,Canada,North America,PROD-102,Nova Mechanical RGB Keyboard,Electronics,2,129.5,0.0,259.0,0.0,Credit Card,TikTok Influencer,5,Completed
SHP-5357,2024-01-25,CUST-1051,Hannah Moore,United Kingdom,Europe,PROD-305,Aromatherapy Ultrasonic Diffuser,Home & Kitchen,1,48.0,0.05,45.6,4.99,Shopify Pay,Direct,4,Completed
SHP-5358,2023-01-03,CUST-1004,Hannah Moore,United States,North America,PROD-502,Adjustable Quick-Lock Dumbbells,Fitness & Outdoors,1,199.0,0.05,189.05,0.0,Shopify Pay,Google Ads,3,Completed
SHP-5359,2023-08-07,CUST-1130,William Sanchez,United Kingdom,Europe,PROD-205,Polarized Acetate Sunglasses,Apparel & Fashion,2,62.0,0.0,124.0,0.0,Shopify Pay,Google Ads,4,Completed
SHP-5360,2024-02-06,CUST-1248,Liam Rodriguez,United States,North America,PROD-202,Merino Wool Everyday Crewneck,Apparel & Fashion,1,98.0,0.05,93.1,7.99,Credit Card,TikTok Influencer,4,Completed
SHP-5361,2024-03-18,CUST-1061,Emma Martin,United States,North America,PROD-204,Minimalist Leather City Tote,Apparel & Fashion,1,145.0,0.1,130.5,0.0,Shopify Pay,Organic Search,5,Completed
SHP-5362,2023-12-23,CUST-1027,Daniel Lee,United States,North America,PROD-202,Merino Wool Everyday Crewneck,Apparel & Fashion,1,98.0,0.1,88.2,4.99,Credit Card,Direct,4,Completed
SHP-5363,2023-07-09,CUST-1041,Charlotte Wilson,Australia,Asia-Pacific,PROD-503,Waterproof Trail Running Pack,Fitness & Outdoors,1,78.0,0.0,78.0,7.99,Credit Card,Facebook / Instagram,5,Completed
SHP-5364,2024-02-24,CUST-1090,Noah Johnson,United States,North America,PROD-402,Vitamin C Brightening Moisturizer,Beauty & Personal Care,1,44.0,0.0,44.0,9.99,Credit Card,TikTok Influencer,5,Completed
SHP-5365,2023-12-24,CUST-1087,Alexander Lopez,United States,North America,PROD-102,Nova Mechanical RGB Keyboard,Electronics,1,129.5,0.1,116.55,0.0,Shopify Pay,TikTok Influencer,5,Completed
SHP-5366,2023-07-27,CUST-1103,Harper Rodriguez,Australia,Asia-Pacific,PROD-403,Exfoliating Bamboo Body Polish,Beauty & Personal Care,1,29.5,0.1,26.55,4.99,PayPal,Facebook / Instagram,4,Completed
SHP-5367,2024-02-22,CUST-1142,Ava Lee,France,Europe,PROD-204,Minimalist Leather City Tote,Apparel & Fashion,1,145.0,0.0,145.0,0.0,Credit Card,TikTok Influencer,3,Completed
SHP-5368,2023-02-07,CUST-1258,Ava Thomas,United Kingdom,Europe,PROD-301,Ceramic Pour-Over Coffee Brewer,Home & Kitchen,1,42.5,0.0,42.5,9.99,Apple Pay,TikTok Influencer,5,Completed
SHP-5369,2023-07-13,CUST-1248,Liam Rodriguez,United States,North America,PROD-204,Minimalist Leather City Tote,Apparel & Fashion,2,145.0,0.2,232.0,0.0,Credit Card,Google Ads,,Completed
SHP-5370,2023-03-01,CUST-1133,Hannah Jones,United States,North America,PROD-103,Apex Ultra-Slim 4K Webcam,Electronics,1,89.0,0.15,75.65,4.99,Shopify Pay,Email Campaign,5,Completed
SHP-5371,2023-01-05,CUST-1135,Ava Rodriguez,United States,North America,PROD-204,Minimalist Leather City Tote,Apparel & Fashion,1,145.0,0.0,145.0,0.0,Credit Card,Email Campaign,4,Completed
SHP-5372,2023-04-22,CUST-1138,Amelia Thomas,United States,North America,PROD-202,Merino Wool Everyday Crewneck,Apparel & Fashion,3,98.0,0.1,264.6,0.0,Credit Card,Direct,5,Completed
SHP-5373,2023-04-16,CUST-1118,Charlotte Taylor,United States,North America,PROD-203,Tailored Technical Chino Pants,Apparel & Fashion,2,85.0,0.15,144.5,0.0,PayPal,Google Ads,,Completed
SHP-5374,2023-12-06,CUST-1004,Hannah Moore,United States,North America,PROD-501,High-Density Non-Slip Yoga Mat,Fitness & Outdoors,3,55.0,0.15,140.25,0.0,Shopify Pay,Google Ads,5,Completed
SHP-5375,2023-05-21,CUST-1252,Zoe Williams,United States,North America,PROD-202,Merino Wool Everyday Crewneck,Apparel & Fashion,4,98.0,0.2,313.6,0.0,Shopify Pay,Google Ads,,Completed
SHP-5376,2024-02-14,CUST-1217,Zoe White,Australia,Asia-Pacific,PROD-402,Vitamin C Brightening Moisturizer,Beauty & Personal Care,3,44.0,0.0,132.0,0.0,Apple Pay,Google Ads,4,Completed
SHP-5377,2023-09-23,CUST-1236,David Lewis,France,Europe,PROD-302,Stainless Insulated Thermal Bottle,Home & Kitchen,2,34.0,0.0,68.0,4.99,Shopify Pay,Google Ads,4,Completed
SHP-5378,2023-05-15,CUST-1122,Evelyn Hernandez,Australia,Asia-Pacific,PROD-205,Polarized Acetate Sunglasses,Apparel & Fashion,1,62.0,0.1,55.8,7.99,Credit Card,Organic Search,4,Completed
SHP-5379,2023-07-25,CUST-1144,Grace Wilson,Canada,North America,PROD-401,Hydrating Botanical Face Serum,Beauty & Personal Care,1,38.0,0.0,38.0,9.99,Apple Pay,Email Campaign,5,Completed
SHP-5380,2024-03-14,CUST-1196,Samuel Lewis,France,Europe,PROD-203,Tailored Technical Chino Pants,Apparel & Fashion,1,85.0,0.2,68.0,4.99,Shopify Pay,Facebook / Instagram,5,Completed
SHP-5381,2023-11-19,CUST-1162,Oliver Sanchez,United Kingdom,Europe,PROD-402,Vitamin C Brightening Moisturizer,Beauty & Personal Care,1,44.0,0.05,41.8,9.99,Shopify Pay,Organic Search,4,Completed
SHP-5382,2024-03-05,CUST-1050,Daniel White,United States,North America,PROD-401,Hydrating Botanical Face Serum,Beauty & Personal Care,2,38.0,0.0,76.0,7.99,Klarna,Facebook / Instagram,,Completed
SHP-5383,2023-03-04,CUST-1180,Joseph Sanchez,Canada,North America,PROD-503,Waterproof Trail Running Pack,Fitness & Outdoors,1,78.0,0.05,74.1,9.99,Klarna,Facebook / Instagram,5,Completed
SHP-5384,2024-02-01,CUST-1229,Alexander Wilson,United States,North America,PROD-103,Apex Ultra-Slim 4K Webcam,Electronics,1,89.0,0.0,89.0,9.99,Apple Pay,TikTok Influencer,4,Completed
SHP-5385,2023-11-10,CUST-1037,Ella Thomas,United States,North America,PROD-103,Apex Ultra-Slim 4K Webcam,Electronics,1,89.0,0.0,89.0,7.99,PayPal,Facebook / Instagram,5,Completed
SHP-5386,2024-02-04,CUST-1186,Lucas Perez,United States,North America,PROD-502,Adjustable Quick-Lock Dumbbells,Fitness & Outdoors,1,199.0,0.05,189.05,0.0,Apple Pay,Organic Search,4,Completed
SHP-5387,2024-01-16,CUST-1041,Charlotte Wilson,Australia,Asia-Pacific,PROD-203,Tailored Technical Chino Pants,Apparel & Fashion,1,85.0,0.0,85.0,4.99,Credit Card,TikTok Influencer,2,Returned
SHP-5388,2023-02-12,CUST-1054,Emma White,Australia,Asia-Pacific,PROD-205,Polarized Acetate Sunglasses,Apparel & Fashion,1,62.0,0.0,62.0,7.99,Shopify Pay,Google Ads,4,Completed
SHP-5389,2024-03-05,CUST-1088,Evelyn Ramirez,United Kingdom,Europe,PROD-101,Aura Noise-Canceling Headphones,Electronics,1,179.99,0.0,179.99,0.0,Apple Pay,Direct,5,Completed
SHP-5390,2023-10-08,CUST-1228,Ava Thompson,United States,North America,PROD-201,Eco-Weave Oversized Cotton Hoodie,Apparel & Fashion,3,74.0,0.1,199.8,0.0,Credit Card,Organic Search,5,Completed
SHP-5391,2023-09-26,CUST-1159,Joseph Hernandez,Germany,Europe,PROD-303,Japanese Chef Damascus Knife 8-in,Home & Kitchen,1,115.0,0.0,115.0,0.0,Shopify Pay,Organic Search,3,Completed
